Date,Adj Close,Close,High,Low,Open,Volume
2009-10-19,9.53840446472168,12.7475004196167,12.7475004196167,12.65999984741211,12.65999984741211,4584
2009-10-20,9.470314979553223,12.656499862670898,12.75,12.6274995803833,12.75,19920
2009-10-21,9.386885643005371,12.545000076293945,12.758500099182129,12.537500381469727,12.642499923706055,80688
2009-10-22,9.480416297912598,12.670000076293945,12.670000076293945,12.529999732971191,12.529999732971191,14088
2009-10-23,9.370047569274902,12.522500038146973,12.680000305175781,12.47350025177002,12.680000305175781,7216
2009-10-26,9.255935668945312,12.369999885559082,12.634980201721191,12.369999885559082,12.634980201721191,27720
2009-10-27,9.224135398864746,12.327500343322754,12.417530059814453,12.317500114440918,12.417499542236328,42960
2009-10-28,9.040814399719238,12.082500457763672,12.295000076293945,12.082500457763672,12.295000076293945,11200
2009-10-29,9.229752540588379,12.335000038146973,12.335000038146973,12.177499771118164,12.197500228881836,9480
2009-10-30,9.012757301330566,12.045000076293945,12.295000076293945,12.022500038146973,12.272500038146973,73784
2009-11-02,9.003403663635254,12.032500267028809,12.173250198364258,11.954999923706055,12.072500228881836,32064
2009-11-03,8.985448837280273,12.008500099182129,12.09000015258789,12.007499694824219,12.020000457763672,7764
2009-11-04,9.136219024658203,12.210000038146973,12.287500381469727,12.197500228881836,12.197500228881836,54000
2009-11-05,9.248457908630371,12.359999656677246,12.359999656677246,12.225000381469727,12.225000381469727,66540
2009-11-06,9.282126426696777,12.404999732971191,12.40999984741211,12.300000190734863,12.300000190734863,19196
2009-11-09,9.474806785583496,12.662500381469727,12.662500381469727,12.5649995803833,12.5649995803833,25200
2009-11-10,9.480416297912598,12.670000076293945,12.690500259399414,12.6274995803833,12.6899995803833,8912
2009-11-11,9.510348320007324,12.710000038146973,12.824999809265137,12.710000038146973,12.772500038146973,45620
2009-11-12,9.443004608154297,12.619999885559082,12.702500343322754,12.617500305175781,12.702500343322754,20176
2009-11-13,9.4598388671875,12.642499923706055,12.662500381469727,12.642499923706055,12.662500381469727,6856
2009-11-16,9.630067825317383,12.869999885559082,12.903079986572266,12.774999618530273,12.774999618530273,16968
2009-11-17,9.626694679260254,12.865500450134277,12.865500450134277,12.829999923706055,12.829999923706055,17240
2009-11-18,9.626694679260254,12.865500450134277,12.865500450134277,12.865500450134277,0.0,0
2009-11-19,9.489768981933594,12.682499885559082,12.682499885559082,12.637499809265137,12.675000190734863,22180
2009-11-20,9.476113319396973,12.664250373840332,12.682499885559082,12.655500411987305,12.682499885559082,5792
2009-11-23,9.600137710571289,12.829999923706055,12.8774995803833,12.8100004196167,12.827500343322754,28400
2009-11-24,9.589473724365234,12.815750122070312,12.830750465393066,12.737500190734863,12.75,25676
2009-11-25,9.63642692565918,12.878499984741211,12.878499984741211,12.859999656677246,12.859999656677246,2936
2009-11-27,9.533917427062988,12.741499900817871,12.741499900817871,12.630000114440918,12.630000114440918,9400
2009-11-30,9.486406326293945,12.678000450134277,12.727499961853027,12.635000228881836,12.682499885559082,12364
2009-12-01,9.643632888793945,12.888130187988281,12.888130187988281,12.725000381469727,12.725000381469727,16344
2009-12-02,9.634283065795898,12.875630378723145,12.942500114440918,12.875630378723145,12.942500114440918,4776
2009-12-03,9.635676383972168,12.8774995803833,12.887499809265137,12.854999542236328,12.887499809265137,8600
2009-12-04,9.608182907104492,12.840749740600586,12.967499732971191,12.78499984741211,12.954999923706055,14800
2009-12-07,9.587042808532715,12.8125,12.859999656677246,12.8125,12.859999656677246,3672
2009-12-08,9.495383262634277,12.6899995803833,12.727499961853027,12.6899995803833,12.727499961853027,2732
2009-12-09,9.495757102966309,12.690500259399414,12.703499794006348,12.667499542236328,12.667499542236328,9204
2009-12-10,9.585174560546875,12.8100004196167,12.84000015258789,12.800749778747559,12.817500114440918,10508
2009-12-11,9.620713233947754,12.857500076293945,12.862500190734863,12.85254955291748,12.862500190734863,16800
2009-12-14,9.691521644592285,12.952130317687988,12.952130317687988,12.952130317687988,12.952130317687988,400
2009-12-15,9.67487621307373,12.929880142211914,12.951000213623047,12.90250015258789,12.90250015258789,7972
2009-12-16,9.674962043762207,12.930000305175781,12.990249633789062,12.911499977111816,12.977499961853027,16060
2009-12-17,9.581428527832031,12.805000305175781,12.862500190734863,12.805000305175781,12.862500190734863,3208
2009-12-18,9.618062019348145,12.817500114440918,12.817500114440918,12.769980430603027,12.797499656677246,31960
2009-12-21,9.72165584564209,12.955550193786621,12.955550193786621,12.854999542236328,12.854999542236328,3204
2009-12-22,9.744124412536621,12.98550033569336,12.9975004196167,12.967499732971191,12.989999771118164,6000
2009-12-23,9.773768424987793,13.024999618530273,13.032500267028809,13.0024995803833,13.010000228881836,7376
2009-12-24,9.773768424987793,13.024999618530273,13.024999618530273,13.024999618530273,0.0,0
2009-12-28,9.833797454833984,13.104999542236328,13.125,13.102499961853027,13.125,4096
2009-12-29,9.824419975280762,13.092499732971191,13.130849838256836,13.092499732971191,13.130849838256836,2700
2009-12-30,9.790654182434082,13.047499656677246,13.0649995803833,13.047499656677246,13.0649995803833,4152
2009-12-31,9.723118782043457,12.957500457763672,13.047499656677246,12.957500457763672,13.047499656677246,2748
2010-01-04,9.888184547424316,13.17747974395752,13.17747974395752,13.077500343322754,13.077500343322754,27984
2010-01-05,9.884446144104004,13.172499656677246,13.177499771118164,13.164999961853027,13.177499771118164,2084
2010-01-06,9.935096740722656,13.239999771118164,13.242500305175781,13.182499885559082,13.182499885559082,7544
2010-01-07,9.933977127075195,13.238499641418457,13.238499641418457,13.1899995803833,13.1899995803833,2924
2010-01-08,9.991375923156738,13.3149995803833,13.3149995803833,13.225000381469727,13.25,3200
2010-01-11,9.98387622833252,13.305000305175781,13.387499809265137,13.305000305175781,13.3774995803833,5816
2010-01-12,9.94072437286377,13.2475004196167,13.258000373840332,13.237500190734863,13.237500190734863,4060
2010-01-13,10.00263500213623,13.329999923706055,13.329999923706055,13.251830101013184,13.251830101013184,5280
2010-01-14,10.00334644317627,13.330949783325195,13.345000267028809,13.300999641418457,13.345000267028809,3400
2010-01-15,9.910734176635742,13.20753002166748,13.337499618530273,13.177499771118164,13.337499618530273,13536
2010-01-19,10.010137557983398,13.34000015258789,13.340049743652344,13.21500015258789,13.21500015258789,10004
2010-01-20,9.936227798461914,13.241499900817871,13.265000343322754,13.15250015258789,13.265000343322754,10728
2010-01-21,9.773768424987793,13.024999618530273,13.229999542236328,12.994999885559082,13.229999542236328,17320
2010-01-22,9.558032989501953,12.737500190734863,12.977529525756836,12.737500190734863,12.975000381469727,11540
2010-01-25,9.60305404663086,12.797499656677246,12.824999809265137,12.77400016784668,12.824999809265137,82384
2010-01-26,9.552403450012207,12.729999542236328,12.84000015258789,12.712499618530273,12.732500076293945,72324
2010-01-27,9.51169490814209,12.675749778747559,12.710000038146973,12.675000190734863,12.6875,3200
2010-01-28,9.440598487854004,12.581000328063965,12.832500457763672,12.579999923706055,12.827500343322754,55148
2010-01-29,9.398574829101562,12.524999618530273,12.72249984741211,12.524999618530273,12.72249984741211,7980
2010-02-01,9.507044792175293,12.669549942016602,12.670000076293945,12.607500076293945,12.607500076293945,5476
2010-02-02,9.621064186096191,12.821499824523926,12.821499824523926,12.6875,12.692500114440918,3200
2010-02-03,9.606805801391602,12.802499771118164,12.835000038146973,12.77750015258789,12.78499984741211,6012
2010-02-04,9.37231159210205,12.489999771118164,12.662500381469727,12.457500457763672,12.662500381469727,9936
2010-02-05,9.17721176147461,12.229999542236328,12.40999984741211,12.229999542236328,12.40999984741211,7752
2010-02-08,9.29539966583252,12.387499809265137,12.473750114440918,12.382499694824219,12.412500381469727,7904
2010-02-09,9.3854398727417,12.507499694824219,12.507499694824219,12.447500228881836,12.457500457763672,12380
2010-02-10,9.361053466796875,12.475000381469727,12.508500099182129,12.3774995803833,12.4399995803833,14640
2010-02-11,9.442096710205078,12.583000183105469,12.583000183105469,12.392499923706055,12.392499923706055,15472
2010-02-12,9.421087265014648,12.555000305175781,12.5649995803833,12.422499656677246,12.457500457763672,36084
2010-02-16,9.539271354675293,12.712499618530273,12.729999542236328,12.657500267028809,12.699999809265137,3964
2010-02-17,9.645227432250977,12.853699684143066,12.854999542236328,12.831399917602539,12.84000015258789,4532
